243,244,182,216,851,210,243,183,187,110,691,648,168,283,1294,1196,7,162,6,186,104,64,565,253,254,136,856,386,68,360,432,130,586,25,95,96,241,166,38,201,25,486,233,234,283,1294,1196,1588,149,178,267,40,139,879,203,6,236,119,38,3,371,65,33,	1
95,96,57,316,340,119,120,186,468,298,627,104,105,502,503,5,110,111,8,9,182,216,281,282,344,336,33,	1
108,109,24,24,1547,1547,1,49,159,507,8,9,182,216,383,290,200,513,231,90,621,22,22,98,585,1329,90,621,160,22,38,1119,148,230,410,136,98,165,621,46,22,192,200,513,42,51,53,76,77,173,113,335,130,30,6,90,621,22,480,1111,179,21,49,411,573,8,9,182,53,2238,101,162,32,176,1315,166,411,271,1254,1352,49,1335,251,182,230,410,412,413,425,101,38,415,231,95,96,168,103,182,104,105,411,573,418,103,666,251,127,182,180,46,49,281,282,5,110,111,166,291,482,3,565,551,331,6,404,174,166,269,194,38,936,1200,182,360,361,269,185,283,33,	1
69,25,1,1,88,1248,633,36,37,585,174,327,328,30,210,153,208,64,413,514,277,32,159,507,111,167,666,422,130,193,169,64,101,180,503,336,8,9,463,718,182,283,33,	1
262,293,201,486,80,215,8,377,341,342,243,244,127,80,182,216,377,425,29,127,162,46,377,160,346,377,76,77,127,291,166,169,822,35,377,33,	1
3,4,38,288,346,1248,633,210,49,38,180,1491,1491,282,209,33,	1
95,96,50,518,11,12,232,243,244,127,182,216,355,381,28,80,983,255,38,486,112,77,460,8,9,3,4,200,513,156,574,1,88,666,28,95,96,77,460,162,169,64,184,185,110,298,164,20,403,88,38,320,307,308,193,169,64,86,87,88,89,21,22,22,90,91,289,93,92,94,58,44,71,880,148,5,6,1351,38,1399,358,182,355,1254,1518,182,104,105,33,	1
95,96,186,336,337,338,182,216,98,411,121,542,629,162,6,486,957,486,112,29,56,290,423,20,178,267,624,182,355,3,235,441,1199,382,109,2112,1709,5,6,64,38,95,96,201,618,351,354,354,38,182,1130,343,344,1106,346,347,95,96,1457,404,159,507,8,9,101,10,646,358,415,231,363,18,478,479,448,223,397,222,223,193,530,413,514,26,370,1130,529,29,30,38,642,48,223,859,85,327,328,30,38,206,204,50,51,84,1336,1712,186,2107,182,717,2286,277,76,77,78,79,147,268,381,444,80,18,358,218,296,113,110,147,268,38,80,81,1308,281,108,902,883,106,56,129,233,234,339,432,347,95,96,317,11,68,223,310,59,683,646,386,68,38,281,282,293,316,269,194,38,95,96,218,932,461,20,33,	1
3,497,201,460,351,1056,1056,38,	1
1,49,168,103,28,496,270,397,60,480,456,25,1201,163,98,419,103,140,43,38,976,1153,133,64,240,78,54,2107,105,316,1385,254,512,21,49,159,507,8,9,80,224,512,46,49,166,46,497,119,77,460,298,20,617,1580,69,77,82,83,954,53,8,9,3,442,230,410,753,750,36,1734,105,316,785,381,26,382,38,1734,337,104,105,15,381,483,484,76,77,50,64,735,411,422,298,45,64,551,367,441,572,69,77,5,6,76,77,366,77,167,8,9,10,193,456,809,26,370,512,288,49,178,1119,148,12,69,1379,352,605,605,381,38,403,882,1188,1189,20,3,156,275,318,1183,373,447,29,21,422,130,80,108,410,512,160,49,472,20,182,373,130,30,724,20,413,1654,625,1385,456,20,563,78,1451,808,512,165,49,619,20,793,537,1995,168,1186,803,8,9,10,1849,1849,494,20,976,1153,136,856,231,323,336,29,30,110,274,130,132,99,80,53,512,90,49,186,336,337,338,104,105,246,396,1871,49,631,789,2280,49,735,201,315,21,23,306,351,625,314,276,682,620,11,38,987,323,1284,49,198,199,512,5,64,80,18,182,3,3,290,20,547,3,35,28,735,411,6,1,22,91,159,169,37,735,411,496,270,269,35,37,20,111,167,28,735,411,162,37,269,261,20,33,	1
169,313,882,246,1483,507,169,64,363,18,147,268,160,346,347,425,29,261,169,64,1225,1502,37,20,289,251,549,20,456,213,603,972,376,2287,38,598,8,331,441,147,268,486,112,29,549,20,281,282,461,394,236,385,169,64,184,185,182,432,33,	1
8,9,448,223,182,216,200,37,38,6,818,1005,29,29,30,80,198,199,305,222,64,88,976,506,559,111,167,166,425,101,36,37,130,606,313,336,76,77,788,1090,275,76,854,447,29,38,397,313,76,77,788,38,1446,1339,1663,166,3,376,8,9,10,417,164,182,110,480,276,425,101,513,315,164,491,1983,736,2288,496,270,1188,1229,21,22,22,289,91,90,93,1,165,94,58,805,1989,38,496,425,58,1269,53,108,1114,1269,293,95,96,136,98,38,1239,461,171,543,95,96,1270,167,145,166,283,842,130,30,468,696,487,38,688,143,101,613,111,1870,81,425,101,315,847,38,130,30,1114,1114,1269,293,200,513,449,544,38,336,516,397,862,863,33,	1
95,96,38,337,338,182,216,689,228,193,227,228,1028,240,119,120,397,586,587,497,45,111,159,180,201,301,3,829,193,37,7,108,109,11,12,528,529,20,37,38,388,30,95,96,166,132,99,502,503,1155,232,397,495,347,29,30,50,51,53,6,53,541,389,28,130,29,281,331,287,209,18,20,33,	1
90,93,295,36,37,38,735,411,496,270,109,164,334,335,53,159,507,38,8,9,10,334,335,64,563,655,200,274,82,136,20,20,3,156,236,237,37,425,275,318,495,347,3,407,38,433,24,25,416,200,275,318,114,464,101,30,495,28,201,202,29,29,30,639,201,682,164,227,166,202,25,381,26,382,109,38,64,88,97,626,626,218,219,263,337,8,9,10,547,548,251,543,28,5,413,273,200,793,1746,1746,422,705,994,53,803,639,53,163,339,265,167,3,251,5,416,200,1278,537,28,69,447,29,54,55,38,6,169,64,163,37,431,38,783,587,173,53,1070,418,341,2205,999,179,182,358,110,111,168,26,27,246,1230,876,1230,876,29,30,50,518,127,334,335,182,216,200,109,164,5,6,128,232,38,218,219,95,96,308,522,162,64,691,692,38,472,473,110,111,628,629,24,67,1617,293,262,162,6,1306,1092,1582,240,473,173,308,101,823,102,332,333,166,265,167,3,251,231,100,156,574,1119,148,38,524,425,538,539,166,25,574,472,542,181,422,130,166,261,262,334,335,201,218,219,168,336,80,53,38,1582,240,473,179,95,96,60,135,1012,38,629,99,635,127,6,629,99,110,809,411,82,64,314,103,246,148,149,1325,1003,2243,735,201,315,186,105,462,56,823,156,35,246,735,411,3,620,5,37,269,261,33,	1
538,539,180,25,486,828,178,267,193,6,501,480,1111,449,544,162,147,20,60,200,602,11,12,228,187,488,489,291,482,38,133,602,29,30,80,201,80,198,199,21,2101,21,161,38,201,202,617,181,101,925,193,2289,2289,64,1199,639,347,808,889,38,29,30,38,502,1411,567,338,914,642,47,48,1287,367,38,1260,262,397,393,1591,5,64,665,1955,108,109,80,706,707,697,394,8,9,448,223,127,182,216,166,26,370,261,945,28,168,973,327,328,38,849,1214,5,509,352,713,200,513,168,1593,1491,1338,1338,162,6,29,30,38,1750,393,80,911,360,361,620,388,294,213,3,156,24,977,260,25,64,528,91,2135,1979,108,109,64,88,2042,120,591,592,380,1570,1017,1294,127,64,88,88,38,422,2135,1979,541,389,193,110,111,1875,1385,363,364,265,167,201,411,132,180,38,3,67,25,64,565,2290,2290,2291,2291,156,1141,251,162,840,210,20,133,134,114,196,107,243,244,249,250,38,27,506,559,546,67,262,503,503,284,5,64,411,82,263,181,182,32,176,6,577,437,5,6,98,419,103,191,148,64,88,1060,783,236,1976,266,266,106,107,180,290,5,6,80,550,171,38,64,148,145,3,620,5,145,157,37,496,270,1188,1229,21,22,22,289,91,165,93,1,21,94,58,805,1989,38,496,425,58,1269,53,108,1114,1269,293,95,96,38,862,863,397,888,620,809,316,1269,136,28,38,29,30,732,348,50,518,25,38,413,514,95,96,576,1193,36,156,666,91,196,375,300,1515,119,624,166,2279,1242,291,518,119,591,592,576,656,371,363,364,232,38,1750,393,576,166,323,213,119,24,977,260,127,576,1193,36,91,223,196,375,300,1515,411,82,38,186,1641,178,159,542,251,156,1141,218,225,2292,174,576,656,371,503,86,519,1331,523,316,411,82,38,437,577,95,96,576,166,547,3,130,30,757,663,20,240,654,38,488,336,166,449,544,130,30,748,171,872,873,1158,544,1475,1476,561,262,38,1457,404,157,35,38,1006,328,143,111,1885,750,95,96,719,111,519,520,38,50,518,397,363,53,38,8,9,388,847,1269,38,157,35,917,812,33,	1
95,96,38,243,244,	1
361,95,96,38,186,336,337,338,80,182,216,173,98,411,1248,1403,162,6,2295,1239,67,179,98,411,168,103,127,80,104,105,173,186,229,714,714,97,3,88,201,63,3,155,67,179,8,9,10,38,448,223,127,317,487,135,746,76,77,38,339,281,11,12,283,242,164,332,333,496,270,1188,1229,21,22,22,289,91,160,93,21,22,94,58,805,1989,38,496,425,58,1269,53,108,1114,1269,192,511,95,96,269,185,283,38,89,281,95,96,145,111,34,1816,1876,658,337,10,449,724,38,363,53,1269,38,89,281,6,293,200,513,8,9,265,53,38,888,620,1114,1114,541,389,1269,38,157,35,917,812,362,363,18,38,506,559,33,	1
166,25,486,917,201,269,181,186,45,	1
95,96,38,337,338,5,182,216,700,236,293,316,28,917,201,145,144,38,101,629,99,542,65,66,162,28,20,281,282,127,128,6,344,336,7,6,386,68,38,238,482,1509,223,209,390,20,29,30,502,503,83,176,209,1886,	1
276,277,104,105,243,244,5,99,162,6,95,96,196,107,8,9,210,284,84,85,496,270,1188,1229,21,22,22,289,91,288,93,21,288,94,58,1269,53,108,1114,1269,293,95,96,136,98,38,2296,2297,38,506,559,95,96,145,143,886,271,371,38,787,336,362,190,1599,337,38,478,479,267,1269,136,137,238,770,38,8,9,3,829,6,200,513,38,1047,2298,200,513,145,2294,2299,269,181,1047,2298,217,1269,550,171,388,847,1269,38,156,35,917,812,362,363,18,38,506,559,1114,1114,33,	1
106,38,180,290,293,735,411,496,270,108,109,182,216,377,200,513,16,20,289,43,497,3,30,201,202,29,427,1,160,471,485,	1
269,181,95,96,38,206,204,50,51,182,99,363,331,290,169,64,214,1452,20,213,519,214,196,181,647,241,193,6,1044,2302,2302,38,236,237,104,262,169,64,108,109,28,182,89,281,20,33,	1
732,348,243,244,200,109,164,203,64,46,346,	1
60,458,1795,283,222,1364,193,98,82,201,1077,288,314,261,	1
95,96,6,317,487,38,182,216,29,30,262,840,182,201,182,422,523,1026,6,200,808,889,385,502,503,580,282,38,555,1132,200,546,386,68,166,577,620,38,496,270,193,37,3,906,20,110,111,561,562,931,38,290,1040,277,2092,406,6,181,182,216,38,147,268,33,	1
269,617,91,577,620,38,346,347,496,270,200,37,20,3,260,5,6,2210,277,2092,406,119,120,265,696,119,38,46,90,289,269,281,306,242,269,181,243,244,397,29,610,33,	1
106,107,180,290,182,216,20,	1
339,281,11,334,335,53,38,95,96,441,2004,316,346,347,1130,809,11,236,237,201,984,340,38,1106,346,95,96,363,215,696,29,30,201,50,518,197,656,502,503,914,63,201,1171,139,119,182,883,6,1260,25,38,502,844,1955,64,88,182,36,625,512,186,336,337,338,127,182,216,166,820,154,67,832,316,283,480,45,11,12,1508,40,38,67,468,98,411,121,3,617,65,66,162,64,314,276,155,497,156,162,64,182,81,110,111,298,248,115,38,186,104,689,228,5,64,70,1736,758,106,107,180,290,36,37,334,335,550,171,33,	1
36,37,289,43,497,289,1,1,1,289,29,	1
576,166,269,602,496,270,156,430,704,35,20,29,30,80,215,696,327,328,30,38,1444,1445,378,1381,80,331,1132,808,889,269,261,33,	1
29,30,15,659,38,80,47,48,351,30,80,201,204,205,38,50,300,80,331,1132,203,6,204,205,271,81,20,181,1063,1642,1318,1838,1415,231,422,120,111,275,1687,1708,512,26,370,30,129,425,29,30,38,121,582,80,1070,166,121,1332,1038,512,76,77,38,337,338,50,300,182,85,132,98,80,182,104,105,127,53,1070,166,121,1332,1038,512,196,107,38,839,1070,5,6,80,53,38,156,35,64,148,145,28,577,620,5,145,36,37,33,	1
269,602,95,96,334,335,182,216,732,348,104,262,11,12,53,700,236,327,328,30,11,12,64,551,367,6,47,1044,65,60,38,218,219,6,366,1444,1445,378,1381,38,382,109,25,11,12,64,174,755,108,433,291,25,269,194,38,327,328,30,567,1430,6,11,12,553,186,104,38,415,366,262,840,11,3,4,38,366,201,3,88,241,111,192,101,38,108,109,182,216,218,219,617,101,36,37,38,27,166,1110,366,25,182,145,2303,317,500,921,33,	1
501,501,28,159,507,758,702,401,701,703,400,704,38,263,3,1109,8,9,10,1395,336,182,336,208,193,182,1671,3,88,508,509,193,169,64,512,36,37,56,167,8,9,101,10,448,223,201,53,29,30,323,642,10,193,80,539,520,3,829,169,209,403,277,196,107,80,808,889,7,29,30,271,371,50,51,38,147,366,397,437,502,646,164,1866,1867,470,541,389,355,717,373,963,64,53,38,1058,732,348,8,9,496,270,1188,1229,21,22,22,289,91,165,93,21,165,94,58,108,1114,1269,36,37,40,2178,95,96,648,316,95,96,113,57,316,585,144,388,371,65,232,1593,2304,38,10,449,8,9,171,711,859,64,84,594,200,513,95,96,145,182,1381,186,143,886,478,479,397,257,750,102,1355,658,337,425,101,36,37,40,2178,193,355,64,496,809,133,1150,38,108,109,1945,541,389,355,717,164,28,1269,38,1325,1876,397,373,963,38,862,863,537,1269,166,104,105,56,1199,129,95,96,340,149,371,757,663,200,513,719,136,137,1143,1269,550,171,38,8,9,33,	1
547,548,35,36,37,20,108,109,5,53,203,6,95,96,182,136,137,204,1533,80,182,104,105,496,270,1188,1229,21,22,22,289,91,160,93,46,22,94,58,108,1114,1269,157,35,36,37,40,2178,95,96,95,96,267,39,40,579,29,560,51,20,204,1533,49,26,588,624,1343,456,210,134,541,389,1269,156,35,355,147,268,39,40,29,280,512,603,604,95,96,110,382,29,30,746,891,267,1269,132,99,495,347,8,9,157,35,108,1114,1269,293,40,2178,95,96,38,1218,1395,33,	1
159,167,166,40,2178,37,20,719,228,1,22,251,307,308,550,171,95,96,8,9,101,10,2220,2220,64,563,64,8,9,171,711,95,96,24,67,293,262,64,617,602,422,639,340,7,281,282,60,2153,95,96,631,49,457,49,248,49,115,629,99,1106,65,66,271,169,64,201,280,309,654,50,518,11,12,437,474,411,82,64,289,1,289,49,90,92,165,49,92,289,1,49,46,1,288,49,165,22,90,49,289,21,314,276,103,110,364,1340,186,229,21,43,454,28,247,248,631,67,248,900,67,156,839,404,265,1108,1109,38,6,288,93,289,94,76,25,25,486,156,1141,200,3,613,2262,352,1856,3,613,136,352,312,163,308,26,588,155,166,67,380,315,98,419,103,269,130,273,3,181,166,411,82,38,449,544,101,10,381,28,237,121,98,180,155,166,1141,261,416,200,168,103,819,237,176,1114,38,130,273,237,3,1419,509,715,186,290,58,994,37,200,513,95,96,200,80,637,171,416,698,994,803,162,178,267,269,181,872,873,111,167,166,147,268,95,96,38,130,273,200,145,157,35,147,40,2178,487,358,40,2178,127,64,385,38,2140,2141,178,267,8,9,6,169,64,1476,244,38,931,607,3,181,95,96,193,145,64,7,40,2178,98,38,509,27,64,88,894,347,20,58,159,507,231,510,425,101,166,435,1289,1290,276,896,130,1546,587,173,846,105,136,856,3,156,58,14,366,976,435,1289,1290,6,1475,585,976,148,1781,603,236,755,336,148,1781,166,551,63,309,426,1268,1518,159,532,710,1002,110,1577,220,1470,223,38,276,896,133,134,994,182,220,975,162,60,96,95,96,110,111,1278,537,435,1289,1290,17,1470,38,1,46,22,985,111,271,38,1268,1518,267,20,437,656,3,620,182,231,166,532,710,57,1546,587,1306,182,164,576,110,111,166,784,262,1546,587,624,748,683,1110,366,366,1730,603,604,683,532,17,1470,49,94,388,179,819,237,513,487,251,242,1167,38,1746,337,787,336,471,1188,1189,237,597,358,290,793,169,383,290,423,803,381,180,40,2178,166,174,755,126,787,336,25,5,64,182,1291,38,3,468,67,231,121,496,270,1188,1229,21,22,22,289,91,288,93,1,289,94,58,902,65,108,1114,1269,36,37,40,2178,95,96,523,316,1269,293,95,96,136,98,38,171,543,200,513,719,145,819,95,96,787,336,471,1188,1189,624,724,98,375,520,296,13,388,389,1269,355,717,157,35,36,37,200,513,95,96,1114,1114,33,	1
187,36,37,20,95,96,106,107,8,9,5,110,111,159,507,425,29,38,101,5,6,80,135,746,	1
40,2178,95,96,127,110,111,290,162,6,314,982,568,95,96,95,96,276,277,5,6,11,12,104,105,38,59,60,1033,2305,955,248,900,67,186,229,155,111,362,1691,602,1023,17,1627,45,193,182,209,97,381,423,111,159,37,425,38,88,89,109,164,174,166,95,96,38,8,9,231,53,80,18,201,1077,6,873,159,425,101,11,12,81,329,159,507,313,336,36,37,613,825,80,224,219,80,135,746,425,29,8,9,127,182,216,203,6,29,30,381,25,246,64,88,529,76,77,3,4,108,109,182,242,165,289,23,182,423,544,267,3,4,98,310,38,147,268,5,6,110,111,38,541,389,1755,1200,281,282,182,231,287,164,209,18,414,721,169,882,540,1021,1105,33,	1
37,20,21,251,3,829,156,1141,381,20,111,159,236,237,101,38,88,89,108,109,99,558,10,38,448,223,174,166,231,53,80,18,178,267,29,30,1024,725,200,5,490,275,318,495,347,20,29,30,182,216,139,119,182,883,38,6,76,77,79,407,209,81,33,	1
34,95,96,732,348,182,216,7,166,95,96,298,627,38,101,12,81,38,177,178,320,38,472,194,12,81,389,355,132,3,629,136,283,33,	1
16,38,6,735,411,496,270,38,160,43,497,80,437,474,29,30,80,47,48,49,198,199,49,215,696,8,9,127,80,182,216,496,270,38,186,336,337,338,80,104,105,28,735,201,49,396,1871,193,203,231,376,629,318,218,219,496,270,308,522,6,472,473,496,270,127,80,983,255,5,64,456,38,464,76,127,80,182,216,106,56,334,335,808,889,38,496,270,156,35,246,735,411,3,620,5,145,37,38,33,	1
29,30,243,244,182,216,77,460,243,244,397,82,83,193,80,3,4,236,237,50,518,524,525,526,169,64,8,9,203,355,192,28,46,346,281,282,182,105,322,1,181,238,239,156,24,1691,283,222,162,6,218,166,1232,620,80,98,783,53,1070,6,178,267,1736,1,178,267,281,282,461,241,111,11,12,53,254,166,1087,168,103,193,32,176,269,181,95,96,33,	1
549,20,186,468,53,56,394,236,237,169,64,3,194,53,38,198,311,716,164,1070,2306,1042,237,513,597,358,290,162,6,269,194,201,618,397,425,29,6,166,182,432,497,261,200,1201,163,167,231,1392,99,558,98,411,246,379,380,38,497,100,26,370,76,77,127,560,1106,346,95,96,298,164,1070,1323,907,3,194,111,167,182,145,37,38,33,	1
1143,101,108,109,334,335,1380,120,38,3,88,422,488,1427,58,36,37,38,547,548,251,880,758,180,20,167,180,168,973,29,30,38,8,9,10,585,174,167,597,358,166,327,328,30,18,727,20,3,1654,571,592,173,277,335,193,6,80,81,3,88,571,592,38,169,64,3,196,1654,179,357,358,3,1654,571,592,80,422,80,422,38,433,746,831,883,111,107,174,8,9,10,38,872,120,397,107,1380,192,101,108,109,334,335,706,1352,626,626,694,86,87,88,89,21,22,22,90,91,1,1,93,21,1,94,58,29,30,271,38,577,685,858,5,6,11,12,53,366,38,108,109,334,335,727,120,200,403,156,35,246,828,38,27,5,145,147,268,36,37,162,6,281,282,714,508,461,20,565,626,626,694,33,	1
108,109,334,335,182,216,700,236,808,889,327,328,30,80,47,48,323,304,261,262,184,185,193,64,108,109,182,216,182,423,76,25,38,76,77,182,6,551,331,53,78,79,423,316,359,3,182,6,80,405,406,186,336,337,338,551,331,53,497,156,162,6,1320,635,38,186,104,5,182,216,28,1087,261,828,193,182,97,86,87,88,89,21,22,22,90,91,1,1,93,21,1,94,58,86,87,3,88,58,327,328,30,38,210,334,335,201,7,6,64,181,594,88,6,135,210,98,180,209,716,200,727,1265,210,727,20,53,963,193,5,182,6,80,135,167,180,168,26,27,413,188,517,6,231,18,727,3,145,201,1077,231,1,22,65,66,	1
186,336,337,338,182,216,689,228,162,6,916,2307,67,309,654,635,293,262,162,6,1512,481,1249,958,959,98,411,168,103,64,88,2003,253,689,228,298,627,38,186,104,11,12,81,169,64,184,185,530,193,551,367,38,77,786,95,96,38,8,9,245,182,216,7,6,806,1734,380,25,64,3,181,1684,3,194,38,248,115,666,465,145,64,1686,1813,73,11,12,75,33,	1
945,25,145,559,388,30,80,182,715,896,175,16,25,29,30,	1
29,30,64,565,528,529,182,423,5,128,215,696,276,277,127,104,105,33,	1
29,30,201,327,328,30,11,12,914,2081,121,582,64,747,83,176,337,316,340,119,120,689,228,1028,240,298,627,193,80,104,105,806,1255,6,181,80,47,48,80,1212,1148,38,984,340,80,242,164,3,246,33,	1
37,20,46,251,38,1106,43,497,	1
95,96,488,1274,3,4,7,276,277,105,462,281,282,314,176,76,77,182,209,53,33,	1
269,181,95,96,337,316,340,119,120,337,338,276,277,104,105,281,282,314,176,162,6,359,30,29,280,182,53,64,88,75,33,	1
106,507,8,9,10,448,223,182,53,29,30,11,403,1070,38,422,7,11,403,1070,38,231,196,642,304,462,64,1185,1186,26,27,178,267,200,6,1122,425,241,111,436,20,56,167,169,290,27,162,619,1381,20,411,156,127,64,3,1339,422,976,1153,2268,132,180,506,559,925,109,38,130,273,231,523,327,328,30,38,411,182,358,3,201,76,145,490,497,25,497,156,38,210,73,75,856,86,87,88,89,21,22,22,289,91,1,93,1,1,94,58,178,267,614,220,851,96,337,338,11,12,53,241,111,29,349,11,12,1024,725,16,38,27,415,231,136,159,542,251,33,	1
337,338,53,60,1204,2308,119,120,334,335,228,218,219,60,449,107,397,736,261,1303,193,11,12,228,133,134,69,25,169,433,121,67,211,110,28,879,156,35,133,134,157,246,1204,2308,5,37,332,333,33,	1
29,30,11,12,47,48,196,642,	1
5,110,111,162,6,2309,2310,2311,2312,2313,25,38,95,96,238,482,281,282,174,166,238,239,182,201,80,18,95,96,159,507,127,1392,38,28,2309,2310,2311,2312,2313,38,281,306,459,64,130,273,5,355,105,322,3,565,459,33,	1
200,37,423,542,35,269,261,20,269,35,108,109,265,53,200,231,220,975,38,130,273,403,1013,617,1557,96,261,38,93,2108,7,6,648,316,6,119,574,182,355,24,25,1254,121,159,507,38,422,705,840,823,38,416,200,168,26,27,757,663,217,200,80,108,410,624,219,431,513,5,416,200,168,210,359,1114,1114,431,513,694,697,394,237,513,602,6,110,111,1435,139,233,484,277,976,38,95,96,166,736,411,2314,182,53,254,2109,33,	1
95,96,337,338,182,216,162,166,340,119,120,114,491,103,155,100,21,67,49,92,67,28,107,398,149,156,103,193,110,111,28,21,67,5,110,111,28,2315,733,580,112,45,95,96,411,82,64,314,276,155,165,67,155,140,25,586,352,110,111,28,2316,233,1030,240,270,7,291,234,25,165,67,375,454,20,801,88,6,25,907,110,111,100,28,547,548,181,229,67,176,82,156,103,121,3,145,368,110,111,28,1030,240,270,620,38,6,359,101,29,29,30,182,201,7,691,692,3,181,101,37,883,717,20,502,503,5,110,111,110,186,564,397,204,205,1318,1415,209,911,20,291,166,209,911,20,182,32,176,18,81,91,169,213,423,20,236,385,5,53,203,6,119,2191,351,625,1475,1265,182,209,886,3,497,77,460,38,320,182,216,127,245,47,48,37,96,425,101,835,318,619,975,5,110,111,168,289,377,289,903,242,164,3,290,38,6,8,9,357,358,95,96,502,503,11,12,529,7,8,9,6,110,111,879,28,736,346,41,42,38,11,12,64,463,718,448,223,127,182,216,447,29,38,130,273,546,1340,103,976,1144,166,29,30,261,20,29,30,8,9,10,585,174,167,24,25,31,575,20,200,69,25,64,181,972,1291,1064,773,774,38,101,403,132,95,96,254,101,490,411,573,843,37,20,490,31,32,1291,1064,773,774,182,355,132,36,892,893,598,1697,196,642,293,269,88,80,550,171,269,6,181,984,340,95,96,187,182,6,223,475,95,96,203,6,411,573,38,1475,8,209,1642,2249,20,33,	1
